Datetime,Close,High,Low,Open,Volume
2026-03-30 13:30:00+00:00,249.52000427246094,250.83999633789062,249.35000610351562,249.9949951171875,1153014
2026-03-30 13:31:00+00:00,248.66000366210938,249.72000122070312,248.62010192871094,249.52999877929688,165196
2026-03-30 13:32:00+00:00,248.84010314941406,248.99989318847656,248.58999633789062,248.72500610351562,180260
2026-03-30 13:33:00+00:00,248.6649932861328,248.91000366210938,248.39999389648438,248.89990234375,133743
2026-03-30 13:34:00+00:00,247.9199981689453,248.66749572753906,247.64999389648438,248.6649932861328,153656
2026-03-30 13:35:00+00:00,247.4600067138672,247.97999572753906,247.40750122070312,247.9199981689453,127965
2026-03-30 13:36:00+00:00,247.4600067138672,247.50999450683594,247.0800018310547,247.47000122070312,150138
2026-03-30 13:37:00+00:00,247.61000061035156,247.91000366210938,247.41000366210938,247.4199981689453,143634
2026-03-30 13:38:00+00:00,247.26499938964844,247.71499633789062,247.2490997314453,247.6300048828125,83601
2026-03-30 13:39:00+00:00,247.50999450683594,247.5800018310547,247.19000244140625,247.27999877929688,107377
2026-03-30 13:40:00+00:00,247.49000549316406,247.64999389648438,247.3699951171875,247.47999572753906,105689
2026-03-30 13:41:00+00:00,247.34500122070312,247.61000061035156,247.1999969482422,247.4550018310547,93035
2026-03-30 13:42:00+00:00,247.1999969482422,247.60000610351562,247.1343994140625,247.3300018310547,114512
2026-03-30 13:43:00+00:00,247.19000244140625,247.40989685058594,247.03089904785156,247.1750030517578,111701
2026-03-30 13:44:00+00:00,247.4499969482422,247.5800018310547,247.08999633789062,247.17999267578125,143005
2026-03-30 13:45:00+00:00,247.4499969482422,247.50999450683594,247.1999969482422,247.44000244140625,114969
2026-03-30 13:46:00+00:00,247.01010131835938,247.55990600585938,247.01010131835938,247.43499755859375,98463
2026-03-30 13:47:00+00:00,247.32000732421875,247.44000244140625,246.97000122070312,247.0500030517578,106704
2026-03-30 13:48:00+00:00,247.41000366210938,247.52000427246094,247.19000244140625,247.35499572753906,70513
2026-03-30 13:49:00+00:00,247.5070037841797,247.61990356445312,247.2100067138672,247.42999267578125,108521
2026-03-30 13:50:00+00:00,247.58999633789062,247.72999572753906,247.27000427246094,247.52000427246094,85382
2026-03-30 13:51:00+00:00,247.61000061035156,247.77999877929688,247.52999877929688,247.64500427246094,87458
2026-03-30 13:52:00+00:00,247.72999572753906,247.8800048828125,247.5800018310547,247.5800018310547,99499
2026-03-30 13:53:00+00:00,248.02000427246094,248.17999267578125,247.74000549316406,247.74000549316406,157601
2026-03-30 13:54:00+00:00,247.9499969482422,248.21499633789062,247.9499969482422,248.0500030517578,86779
2026-03-30 13:55:00+00:00,247.97000122070312,248.0,247.58999633789062,247.93499755859375,120663
2026-03-30 13:56:00+00:00,248.1300048828125,248.13999938964844,247.8607940673828,247.91749572753906,71875
2026-03-30 13:57:00+00:00,248.19000244140625,248.3300018310547,248.10000610351562,248.1300048828125,103632
2026-03-30 13:58:00+00:00,247.85499572753906,248.24000549316406,247.85499572753906,248.15499877929688,127966
2026-03-30 13:59:00+00:00,247.61000061035156,247.8699951171875,247.58999633789062,247.8300018310547,87911
2026-03-30 14:00:00+00:00,247.74989318847656,247.88999938964844,247.5,247.60000610351562,120599
2026-03-30 14:01:00+00:00,247.66000366210938,247.75509643554688,247.41000366210938,247.6999969482422,73358
2026-03-30 14:02:00+00:00,247.8800048828125,247.8800048828125,247.66000366210938,247.67999267578125,52700
2026-03-30 14:03:00+00:00,247.8300018310547,247.97999572753906,247.67999267578125,247.9199981689453,52819
2026-03-30 14:04:00+00:00,248.0800018310547,248.0800018310547,247.78640747070312,247.86000061035156,61513
2026-03-30 14:05:00+00:00,248.22000122070312,248.22500610351562,247.97000122070312,248.05999755859375,65531
2026-03-30 14:06:00+00:00,247.92999267578125,248.27999877929688,247.85000610351562,248.22500610351562,64861
2026-03-30 14:07:00+00:00,248.10499572753906,248.16000366210938,247.9300994873047,247.94000244140625,42119
2026-03-30 14:08:00+00:00,248.0,248.1199951171875,247.89999389648438,248.1199951171875,43423
2026-03-30 14:09:00+00:00,247.7449951171875,248.1300048828125,247.68800354003906,248.0399932861328,75438
2026-03-30 14:10:00+00:00,247.71060180664062,247.82000732421875,247.64999389648438,247.7449951171875,76958
2026-03-30 14:11:00+00:00,247.9499969482422,247.9600067138672,247.5301055908203,247.72999572753906,50615
2026-03-30 14:12:00+00:00,247.9199981689453,247.96339416503906,247.82000732421875,247.9600067138672,93515
2026-03-30 14:13:00+00:00,247.83999633789062,247.91000366210938,247.71499633789062,247.89500427246094,41709
2026-03-30 14:14:00+00:00,247.82000732421875,247.8699951171875,247.72999572753906,247.8000030517578,34256
2026-03-30 14:15:00+00:00,247.76499938964844,247.9499969482422,247.72999572753906,247.85000610351562,53779
2026-03-30 14:16:00+00:00,247.75,247.7899932861328,247.58999633789062,247.7899932861328,64828
2026-03-30 14:17:00+00:00,247.72999572753906,247.86000061035156,247.72999572753906,247.75999450683594,30419
2026-03-30 14:18:00+00:00,247.44000244140625,247.8000030517578,247.41000366210938,247.72999572753906,59159
2026-03-30 14:19:00+00:00,247.32000732421875,247.47000122070312,247.17999267578125,247.4199981689453,68305
2026-03-30 14:20:00+00:00,247.49000549316406,247.60000610351562,247.31640625,247.33999633789062,44818
2026-03-30 14:21:00+00:00,247.49000549316406,247.60000610351562,247.4600067138672,247.49000549316406,60450
2026-03-30 14:22:00+00:00,247.74000549316406,247.75999450683594,247.44189453125,247.50999450683594,53369
2026-03-30 14:23:00+00:00,247.8000030517578,247.87989807128906,247.6199951171875,247.7100067138672,50547
2026-03-30 14:24:00+00:00,247.875,247.88999938964844,247.72999572753906,247.77999877929688,47086
2026-03-30 14:25:00+00:00,247.94000244140625,248.1199951171875,247.83009338378906,247.8699951171875,87007
2026-03-30 14:26:00+00:00,247.74000549316406,247.9199981689453,247.66000366210938,247.89999389648438,55038
2026-03-30 14:27:00+00:00,247.69500732421875,247.86000061035156,247.65499877929688,247.75999450683594,57633
2026-03-30 14:28:00+00:00,247.8000030517578,247.86000061035156,247.68499755859375,247.69000244140625,54513
2026-03-30 14:29:00+00:00,247.8300018310547,247.89999389648438,247.77999877929688,247.77999877929688,29400
2026-03-30 14:30:00+00:00,247.8249969482422,247.88999938964844,247.74000549316406,247.82000732421875,57402
2026-03-30 14:31:00+00:00,247.97000122070312,247.97500610351562,247.6999969482422,247.83990478515625,55648
2026-03-30 14:32:00+00:00,247.67999267578125,248.0,247.64999389648438,247.9499969482422,52481
2026-03-30 14:33:00+00:00,247.5800018310547,247.6800994873047,247.52000427246094,247.6750030517578,49191
2026-03-30 14:34:00+00:00,247.47500610351562,247.5800018310547,247.3699951171875,247.5800018310547,66072
2026-03-30 14:35:00+00:00,247.27999877929688,247.52000427246094,247.26010131835938,247.47000122070312,69108
2026-03-30 14:36:00+00:00,247.25860595703125,247.4600067138672,247.25,247.2899932861328,60141
2026-03-30 14:37:00+00:00,247.21499633789062,247.3300018310547,247.2100067138672,247.25,50724
2026-03-30 14:38:00+00:00,247.3350067138672,247.35000610351562,247.1699981689453,247.2100067138672,43625
2026-03-30 14:39:00+00:00,247.43499755859375,247.4499969482422,247.27499389648438,247.3300018310547,39185
2026-03-30 14:40:00+00:00,247.14990234375,247.47999572753906,247.13499450683594,247.43499755859375,51147
2026-03-30 14:41:00+00:00,247.02000427246094,247.14999389648438,246.9600067138672,247.13499450683594,83631
2026-03-30 14:42:00+00:00,247.11500549316406,247.11500549316406,246.97000122070312,247.0399932861328,59327
2026-03-30 14:43:00+00:00,247.0800018310547,247.1356964111328,247.0200958251953,247.1300048828125,41302
2026-03-30 14:44:00+00:00,246.875,247.0800018310547,246.86000061035156,247.0800018310547,100323
2026-03-30 14:45:00+00:00,246.92999267578125,247.0399932861328,246.77999877929688,246.88999938964844,96159
2026-03-30 14:46:00+00:00,247.2050018310547,247.25999450683594,246.92999267578125,246.92999267578125,143564
2026-03-30 14:47:00+00:00,247.25999450683594,247.3000030517578,246.9499969482422,247.1699981689453,115730
2026-03-30 14:48:00+00:00,246.7899932861328,247.32000732421875,246.76010131835938,247.2100067138672,145831
2026-03-30 14:49:00+00:00,246.4600067138672,246.80999755859375,246.42999267578125,246.80999755859375,99701
2026-03-30 14:50:00+00:00,246.52499389648438,246.57000732421875,246.2449951171875,246.47000122070312,78339
2026-03-30 14:51:00+00:00,246.1699981689453,246.55499267578125,246.16000366210938,246.51499938964844,65089
2026-03-30 14:52:00+00:00,246.2299041748047,246.22999572753906,246.0399932861328,246.1699981689453,86568
2026-03-30 14:53:00+00:00,246.66000366210938,246.66000366210938,246.1300048828125,246.21910095214844,73142
2026-03-30 14:54:00+00:00,246.6649932861328,246.75990295410156,246.3800048828125,246.64999389648438,47310
2026-03-30 14:55:00+00:00,246.44500732421875,246.67999267578125,246.39500427246094,246.67999267578125,54916
2026-03-30 14:56:00+00:00,246.58990478515625,246.58999633789062,246.41000366210938,246.47000122070312,61295
2026-03-30 14:57:00+00:00,246.60000610351562,246.69000244140625,246.49000549316406,246.57000732421875,61974
2026-03-30 14:58:00+00:00,246.52000427246094,246.61000061035156,246.44000244140625,246.5449981689453,43548
2026-03-30 14:59:00+00:00,246.52999877929688,246.52999877929688,246.4250030517578,246.52000427246094,41005
2026-03-30 15:00:00+00:00,246.47000122070312,246.6300048828125,246.36500549316406,246.50999450683594,52433
2026-03-30 15:01:00+00:00,246.36000061035156,246.60000610351562,246.2449951171875,246.5,69251
2026-03-30 15:02:00+00:00,246.4499969482422,246.45989990234375,246.2449951171875,246.3699951171875,58300
2026-03-30 15:03:00+00:00,246.77999877929688,246.77999877929688,246.35000610351562,246.44000244140625,77449
2026-03-30 15:04:00+00:00,246.8800048828125,246.88800048828125,246.6699981689453,246.75999450683594,76989
2026-03-30 15:05:00+00:00,246.7790069580078,247.05499267578125,246.7449951171875,246.8699951171875,73576
2026-03-30 15:06:00+00:00,246.73500061035156,246.8000030517578,246.52499389648438,246.75,62256
2026-03-30 15:07:00+00:00,246.3699951171875,246.67999267578125,246.36000061035156,246.67999267578125,87484
2026-03-30 15:08:00+00:00,246.3300018310547,246.38999938964844,246.1699981689453,246.37010192871094,64429
2026-03-30 15:09:00+00:00,246.4600067138672,246.5,246.30999755859375,246.32000732421875,54379
2026-03-30 15:10:00+00:00,246.60000610351562,246.64999389648438,246.5,246.52000427246094,58642
